26,"赤坂見附方面改札","2015-01-29 02:27:39.267054","2015-01-29 02:27:39.267054"
27,"地上（10番出入口・ベルビー赤坂内）","2015-01-29 02:27:39.586064","2015-01-29 02:27:39.586064"
28,"地上（A、B、D出入口）","2015-01-29 02:27:40.555094","2015-01-29 02:27:40.555094"
29,"エレベーター専用口","2015-01-29 02:27:41.292116","2015-01-29 02:27:41.292116"
30,"地上（10番出入口）","2015-01-29 02:27:41.843133","2015-01-29 02:27:41.843133"
31,"11番出入口","2015-01-29 02:27:44.517214","2015-01-29 02:27:44.517214"
32,"1、2番線ホーム（渋谷寄り）","2015-01-29 02:27:45.420242","2015-01-29 02:27:45.420242"
33,"永田町駅連絡通路（改札内）","2015-01-29 02:27:45.705251","2015-01-29 02:27:45.705251"
34,"永田町駅半蔵門線ホーム","2015-01-29 02:27:46.025260","2015-01-29 02:27:46.025260"
35,"赤坂見附方面改札外","2015-01-29 02:27:46.476274","2015-01-29 02:27:46.476274"
36,"山王下方面改札内（11番出入口）","2015-01-29 02:27:47.071292","2015-01-29 02:27:47.071292"
37,B3F,"2015-01-29 02:27:48.292330","2015-01-29 02:27:48.292330"
38,"1、2番線ホーム（銀座線 浅草・丸ノ内線 池袋寄り）","2015-01-29 02:27:48.578338","2015-01-29 02:27:48.578338"
39,"10番出入口（ベルビー赤坂内）","2015-01-29 02:27:50.240389","2015-01-29 02:27:50.240389"
40,"A、B、D出入口","2015-01-29 02:27:51.021413","2015-01-29 02:27:51.021413"
41,"10番出入口","2015-01-29 02:27:52.276451","2015-01-29 02:27:52.276451"
42,"1番線ホーム（北千住寄り）","2015-01-29 02:27:57.218602","2015-01-29 02:27:57.218602"
43,"JR秋葉原駅方面改札","2015-01-29 02:27:57.492610","2015-01-29 02:27:57.492610"
44,"2番線ホーム（北千住寄り）","2015-01-29 02:27:57.977625","2015-01-29 02:27:57.977625"
45,"3番出入口","2015-01-29 02:27:58.681646","2015-01-29 02:27:58.681646"
46,"改札外（駅事務室となり）","2015-01-29 02:27:59.947685","2015-01-29 02:27:59.947685"
47,"2番線ホーム（渋谷寄り）","2015-01-29 02:28:00.750710","2015-01-29 02:28:00.750710"
48,"北青山方面改札","2015-01-29 02:28:01.048719","2015-01-29 02:28:01.048719"
49,"地上（2番出入口）","2015-01-29 02:28:01.686738","2015-01-29 02:28:01.686738"
50,"1番線ホーム（渋谷寄り）","2015-01-29 02:28:02.346758","2015-01-29 02:28:02.346758"
51,"北青山方面改札内広場","2015-01-29 02:28:02.798772","2015-01-29 02:28:02.798772"
52,"ホーム（渋谷寄り）","2015-01-29 02:28:03.425791","2015-01-29 02:28:03.425791"
53,"ホーム（中央）","2015-01-29 02:28:04.954838","2015-01-29 02:28:04.954838"
54,"ホーム（押上寄り）","2015-01-29 02:28:05.989869","2015-01-29 02:28:05.989869"
55,"都営大江戸線改札","2015-01-29 02:28:07.108903","2015-01-29 02:28:07.108903"
56,"銀座線2番線ホーム階（渋谷寄り）","2015-01-29 02:28:08.674951","2015-01-29 02:28:08.674951"
57,"浅草寺・雷門方面改札","2015-01-29 02:28:09.830986","2015-01-29 02:28:09.830986"
58,"1、2、3番出入口（一部）","2015-01-29 02:28:10.645011","2015-01-29 02:28:10.645011"
59,"1番線ホーム（終端寄り）","2015-01-29 02:28:11.438035","2015-01-29 02:28:11.438035"
60,"松屋、隅田公園方面改札","2015-01-29 02:28:11.723044","2015-01-29 02:28:11.723044"
61,"2番線ホーム（終端寄り）","2015-01-29 02:28:12.209059","2015-01-29 02:28:12.209059"
62,"駒形橋方面改札","2015-01-29 02:28:12.945081","2015-01-29 02:28:12.945081"
63,"小川町方面改札","2015-01-29 02:28:13.926111","2015-01-29 02:28:13.926111"
64,"A5番出入口 ※ 2番線ホーム（池袋方面）側","2015-01-29 02:28:14.332124","2015-01-29 02:28:14.332124"
65,"1番線ホーム","2015-01-29 02:28:14.828139","2015-01-29 02:28:14.828139"
66,"2番線ホーム（荻窪寄り連絡通路）","2015-01-29 02:28:15.135148","2015-01-29 02:28:15.135148"
67,"都営新宿線連絡通路（荻窪方面寄り）","2015-01-29 02:28:15.609163","2015-01-29 02:28:15.609163"
68,"1、2番線ホーム（北綾瀬寄り）","2015-01-29 02:28:16.138179","2015-01-29 02:28:16.138179"
69,"東改札","2015-01-29 02:28:16.478189","2015-01-29 02:28:16.478189"
70,"3、4番線ホーム（北綾瀬寄り）","2015-01-29 02:28:16.973204","2015-01-29 02:28:16.973204"
71,"1、2番線ホーム（代々木上原寄り）","2015-01-29 02:28:19.846292","2015-01-29 02:28:19.846292"
72,"西改札（一部）","2015-01-29 02:28:20.231304","2015-01-29 02:28:20.231304"
73,"3、4番線ホーム（代々木上原寄り）","2015-01-29 02:28:21.046329","2015-01-29 02:28:21.046329"
74,"東改札内広場","2015-01-29 02:28:22.080360","2015-01-29 02:28:22.080360"
75,"西改札内広場","2015-01-29 02:28:22.873384","2015-01-29 02:28:22.873384"
76,"ホーム（赤羽岩淵寄り）","2015-01-29 02:28:24.193424","2015-01-29 02:28:24.193424"
77,"1、2番出入口（一部）","2015-01-29 02:28:27.913538","2015-01-29 02:28:27.913538"
78,"4番出入口","2015-01-29 02:28:29.574589","2015-01-29 02:28:29.574589"
79,"1番線ホーム（中野寄り）","2015-01-29 02:28:31.126636","2015-01-29 02:28:31.126636"
80,"2番線ホーム（中野寄り）","2015-01-29 02:28:31.853658","2015-01-29 02:28:31.853658"
81,"1番線ホーム（西船橋寄り）","2015-01-29 02:28:32.546679","2015-01-29 02:28:32.546679"
82,"中二階","2015-01-29 02:28:32.854689","2015-01-29 02:28:32.854689"
83,"東武線下赤塚駅方面改札","2015-01-29 02:28:35.905782","2015-01-29 02:28:35.905782"
84,"ホーム（中央 新木場寄り）","2015-01-29 02:28:36.420797","2015-01-29 02:28:36.420797"
85,"ホーム（中央 和光市寄り）","2015-01-29 02:28:37.356826","2015-01-29 02:28:37.356826"
86,"東武線下赤塚駅方面改札内広場","2015-01-29 02:28:38.665866","2015-01-29 02:28:38.665866"
87,"睦台交差点方面改札内","2015-01-29 02:28:39.271884","2015-01-29 02:28:39.271884"
88,"ホーム（中央 渋谷寄り）","2015-01-29 02:28:40.657927","2015-01-29 02:28:40.657927"
89,"東武線成増駅方面改札","2015-01-29 02:28:44.136033","2015-01-29 02:28:44.136033"
90,"ホーム（和光市寄り）","2015-01-29 02:28:45.457073","2015-01-29 02:28:45.457073"
91,"成増一丁目交差点方面改札","2015-01-29 02:28:45.799083","2015-01-29 02:28:45.799083"
92,"改札階3番出入口付近","2015-01-29 02:28:46.789114","2015-01-29 02:28:46.789114"
93,"4、5番出入口（一部）","2015-01-29 02:28:47.603138","2015-01-29 02:28:47.603138"
94,"東武線成増駅方面改札内広場","2015-01-29 02:28:48.462165","2015-01-29 02:28:48.462165"
95,"JR恵比寿駅方面改札","2015-01-29 02:28:53.656323","2015-01-29 02:28:53.656323"
96,"ホーム（北千住寄り）","2015-01-29 02:28:54.658354","2015-01-29 02:28:54.658354"
97,"地上","2015-01-29 02:28:56.528411","2015-01-29 02:28:56.528411"
98,"ホーム（中央付近）","2015-01-29 02:28:58.553472","2015-01-29 02:28:58.553472"
99,"1a・1b・2番出入口方面通路（一部）、4番出入口（一部）","2015-01-29 02:28:59.335496","2015-01-29 02:28:59.335496"
100,"中央改札口","2015-01-29 02:29:00.150521","2015-01-29 02:29:00.150521"
101,"改札外（4番出入口方面）","2015-01-29 02:29:00.821542","2015-01-29 02:29:00.821542"
102,"1番線（渋谷方面）ホーム（浅草寄り）","2015-01-29 02:29:01.635566","2015-01-29 02:29:01.635566"
103,"外苑いちょう並木方面改札","2015-01-29 02:29:02.020578","2015-01-29 02:29:02.020578"
104,"2番線（浅草方面）ホーム（浅草寄り）","2015-01-29 02:29:02.834603","2015-01-29 02:29:02.834603"
105,"4番出入口（一部）","2015-01-29 02:29:03.957637","2015-01-29 02:29:03.957637"
106,"ホーム（浅草寄り）","2015-01-29 02:29:04.739661","2015-01-29 02:29:04.739661"
107,"銀座四丁目交差点改札","2015-01-29 02:29:06.280708","2015-01-29 02:29:06.280708"
108,"A7番出入口","2015-01-29 02:29:07.732752","2015-01-29 02:29:07.732752"
109,"B2番出入口","2015-01-29 02:29:08.381772","2015-01-29 02:29:08.381772"
110,"数寄屋橋交差点改札","2015-01-29 02:29:09.130795","2015-01-29 02:29:09.130795"
111,"ホーム（荻窪寄り）","2015-01-29 02:29:09.581809","2015-01-29 02:29:09.581809"
112,"ホーム（池袋寄り）","2015-01-29 02:29:10.484836","2015-01-29 02:29:10.484836"
113,"有楽町方面改札","2015-01-29 02:29:12.167888","2015-01-29 02:29:12.167888"
114,"日比谷方面改札","2015-01-29 02:29:13.576931","2015-01-29 02:29:13.576931"
115,"C1番出入口（一部）","2015-01-29 02:29:13.928941","2015-01-29 02:29:13.928941"
116,"数寄屋橋交差点","2015-01-29 02:29:14.688965","2015-01-29 02:29:14.688965"
117,"日比谷駅連絡通路","2015-01-29 02:29:15.018975","2015-01-29 02:29:15.018975"
118,"有楽町方面改札外","2015-01-29 02:29:15.524990","2015-01-29 02:29:15.524990"
119,"中央改札","2015-01-29 02:29:16.581022","2015-01-29 02:29:16.581022"
120,"ホーム（中目黒寄り）","2015-01-29 02:29:17.089038","2015-01-29 02:29:17.089038"
121,"B8番出入口","2015-01-29 02:29:23.042219","2015-01-29 02:29:23.042219"
122,"中二階（北千住寄り）","2015-01-29 02:29:26.630329","2015-01-29 02:29:26.630329"
123,"日比谷線乗り換え方面 地下2階","2015-01-29 02:29:27.445354","2015-01-29 02:29:27.445354"
124,"ホーム（新木場寄り）","2015-01-29 02:29:28.159375","2015-01-29 02:29:28.159375"
125,"銀座通り方面改札","2015-01-29 02:29:28.445384","2015-01-29 02:29:28.445384"
126,"1番線ホーム（新木場寄り）","2015-01-29 02:29:28.908398","2015-01-29 02:29:28.908398"
127,"2番線ホーム（新木場寄り）","2015-01-29 02:29:29.837427","2015-01-29 02:29:29.837427"
128,"2番線ホーム（和光市寄り）","2015-01-29 02:29:31.131466","2015-01-29 02:29:31.131466"
129,"7、8、9番出入口（一部）","2015-01-29 02:29:32.485507","2015-01-29 02:29:32.485507"
130,"10、11番出入口（一部）","2015-01-29 02:29:33.662543","2015-01-29 02:29:33.662543"
131,"地下1階コンコース","2015-01-29 02:29:34.654573","2015-01-29 02:29:34.654573"
132,"銀座通り方面改札内広場","2015-01-29 02:29:37.405657","2015-01-29 02:29:37.405657"
133,"音羽方面改札","2015-01-29 02:29:38.450689","2015-01-29 02:29:38.450689"
134,"護国寺方面改札","2015-01-29 02:29:39.759729","2015-01-29 02:29:39.759729"
135,"3、4番出入口（一部）","2015-01-29 02:29:41.167772","2015-01-29 02:29:41.167772"
136,"1番出入口（一部）","2015-01-29 02:29:42.170803","2015-01-29 02:29:42.170803"
137,"音羽方面改札内広場","2015-01-29 02:29:42.951827","2015-01-29 02:29:42.951827"
138,"護国寺方面改札外","2015-01-29 02:29:43.568845","2015-01-29 02:29:43.568845"
139,"2番線ホーム（西船橋寄り）","2015-01-29 02:29:47.541967","2015-01-29 02:29:47.541967"
140,"中央改札（EV専用）","2015-01-29 02:29:50.359052","2015-01-29 02:29:50.359052"
141,"半蔵門方面改札","2015-01-29 02:29:51.008072","2015-01-29 02:29:51.008072"
142,"番町方面改札","2015-01-29 02:29:52.010103","2015-01-29 02:29:52.010103"
143,"5番出入口","2015-01-29 02:29:53.628152","2015-01-29 02:29:53.628152"
144,"番町方面改札内広場","2015-01-29 02:29:56.389236","2015-01-29 02:29:56.389236"
145,"半蔵門方面改札内","2015-01-29 02:29:57.029256","2015-01-29 02:29:57.029256"
146,"八丁堀交差点方面改札","2015-01-29 02:29:58.071288","2015-01-29 02:29:58.071288"
147,"桜川公園方面改札","2015-01-29 02:29:59.087319","2015-01-29 02:29:59.087319"
148,"A2番出入口","2015-01-29 02:29:59.394328","2015-01-29 02:29:59.394328"
149,"A3番出入口","2015-01-29 02:30:00.055348","2015-01-29 02:30:00.055348"
150,"八丁堀交差点方面改札外","2015-01-29 02:30:01.024378","2015-01-29 02:30:01.024378"
151,"桜川公園方面改札外","2015-01-29 02:30:01.673398","2015-01-29 02:30:01.673398"
152,"2番出入口","2015-01-29 02:30:04.644488","2015-01-29 02:30:04.644488"
153,"1番線ホーム（中目黒寄り）","2015-01-29 02:30:10.577669","2015-01-29 02:30:10.577669"
154,"日比谷公園方面改札","2015-01-29 02:30:10.874678","2015-01-29 02:30:10.874678"
155,"2番線ホーム（中目黒寄り）","2015-01-29 02:30:11.358693","2015-01-29 02:30:11.358693"
156,"A6番出入口（ザ・ペニンシュラ東京内）","2015-01-29 02:30:15.361815","2015-01-29 02:30:15.361815"
157,"A4、A5番出入口（一部）","2015-01-29 02:30:16.024835","2015-01-29 02:30:16.024835"
158,"有楽町線・都営三田線連絡階千代田線連絡階","2015-01-29 02:30:17.003865","2015-01-29 02:30:17.003865"
159,"日比谷公園方面改札広場外","2015-01-29 02:30:17.531881","2015-01-29 02:30:17.531881"
160,"日比谷交差点方面改札","2015-01-29 02:30:18.709917","2015-01-29 02:30:18.709917"
161,"内幸町方面改札","2015-01-29 02:30:20.239964","2015-01-29 02:30:20.239964"
162,"有楽町線・都営三田線連絡階・日比谷線改札階","2015-01-29 02:30:21.175992","2015-01-29 02:30:21.175992"
163,"内幸町方面改札内","2015-01-29 02:30:21.626006","2015-01-29 02:30:21.626006"
164,"A10番 出入口付近広場","2015-01-29 02:30:22.385029","2015-01-29 02:30:22.385029"
165,"築地方面改札","2015-01-29 02:30:23.673069","2015-01-29 02:30:23.673069"
166,"三原橋方面改札","2015-01-29 02:30:25.379121","2015-01-29 02:30:25.379121"
167,"A1出入口","2015-01-29 02:30:27.547187","2015-01-29 02:30:27.547187"
168,"築地方面改札外","2015-01-29 02:30:28.142205","2015-01-29 02:30:28.142205"
169,"雑司が谷方面改札","2015-01-29 02:30:29.209237","2015-01-29 02:30:29.209237"
170,"西改札","2015-01-29 02:30:30.716283","2015-01-29 02:30:30.716283"
171,"雑司が谷方面改札内広場","2015-01-29 02:30:32.951351","2015-01-29 02:30:32.951351"
172,"1番線 和田方面改札","2015-01-29 02:30:33.986383","2015-01-29 02:30:33.986383"
173,"2番線 東高円寺駅前交差点改札","2015-01-29 02:30:34.712405","2015-01-29 02:30:34.712405"
174,"2番線ホーム（中央）","2015-01-29 02:30:35.372425","2015-01-29 02:30:35.372425"
175,"1番線ホーム（和光市寄り）","2015-01-29 02:30:36.616463","2015-01-29 02:30:36.616463"
176,"1番線ホーム（中央 和光市寄り）","2015-01-29 02:30:37.331485","2015-01-29 02:30:37.331485"
177,"2番線ホーム（中央 和光市寄り）","2015-01-29 02:30:39.532552","2015-01-29 02:30:39.532552"
178,"B2出口連絡通路階","2015-01-29 02:30:41.161602","2015-01-29 02:30:41.161602"
179,"B2出入口","2015-01-29 02:30:41.469611","2015-01-29 02:30:41.469611"
180,"1番線ホーム（中央）","2015-01-29 02:30:44.958718","2015-01-29 02:30:44.958718"
181,"1番線ホーム（中央 新木場寄り）","2015-01-29 02:30:46.125753","2015-01-29 02:30:46.125753"
182,"2番線ホーム（中央 新木場寄り）","2015-01-29 02:30:47.831805","2015-01-29 02:30:47.831805"
183,"1番線ホーム（中央 渋谷寄り）","2015-01-29 02:30:53.080965","2015-01-29 02:30:53.080965"
184,"2番線ホーム（中央 渋谷寄り）","2015-01-29 02:30:54.963023","2015-01-29 02:30:54.963023"
185,"2番出 入口","2015-01-29 02:30:58.154120","2015-01-29 02:30:58.154120"
186,"広尾方面改札口","2015-01-29 02:30:59.596164","2015-01-29 02:30:59.596164"
187,"2番線ホーム","2015-01-29 02:31:00.136181","2015-01-29 02:31:00.136181"
188,"西方面改札","2015-01-29 02:31:01.346217","2015-01-29 02:31:01.346217"
189,"市谷田町方面改札","2015-01-29 02:31:10.272490","2015-01-29 02:31:10.272490"
190,"市谷八幡方面改札","2015-01-29 02:31:10.953511","2015-01-29 02:31:10.953511"
191,"のりかえ改札階","2015-01-29 02:31:12.693564","2015-01-29 02:31:12.693564"
192,"九段方面改札内広場","2015-01-29 02:31:14.099606","2015-01-29 02:31:14.099606"
193,"5、6番出入口（一部）","2015-01-29 02:31:17.678716","2015-01-29 02:31:17.678716"
194,"7番出入口（一部）（一部くだりもあり）","2015-01-29 02:31:18.738748","2015-01-29 02:31:18.738748"
195,"市谷八幡方面改札内広場","2015-01-29 02:31:19.572773","2015-01-29 02:31:19.572773"
196,"飯田橋交差点方面改札","2015-01-29 02:31:20.628806","2015-01-29 02:31:20.628806"
197,"飯田橋1－4丁目方面改札","2015-01-29 02:31:26.373981","2015-01-29 02:31:26.373981"
198,"A5番出入口","2015-01-29 02:31:26.702991","2015-01-29 02:31:26.702991"
199,"飯田橋交差点方面改札内広場","2015-01-29 02:31:27.639019","2015-01-29 02:31:27.639019"
200,"飯田橋1－4丁目方面改札外","2015-01-29 02:31:28.299040","2015-01-29 02:31:28.299040"
201,"飯田橋方面改札","2015-01-29 02:31:29.100064","2015-01-29 02:31:29.100064"
202,"ホーム（中央・和光市寄り）","2015-01-29 02:31:30.490106","2015-01-29 02:31:30.490106"
203,"ホーム（中央・新木場寄り）","2015-01-29 02:31:32.603171","2015-01-29 02:31:32.603171"
204,"神楽坂下方面改札","2015-01-29 02:31:32.900180","2015-01-29 02:31:32.900180"
205,"B1番出入口（一部）","2015-01-29 02:31:35.068246","2015-01-29 02:31:35.068246"
206,"B2a番出入口","2015-01-29 02:31:36.036276","2015-01-29 02:31:36.036276"
207,"B3番出入口（一部）","2015-01-29 02:31:36.895302","2015-01-29 02:31:36.895302"
208,"B4a・B4b番出入口（一部）","2015-01-29 02:31:37.731327","2015-01-29 02:31:37.731327"
209,"南北線コンコース","2015-01-29 02:31:38.755358","2015-01-29 02:31:38.755358"
210,"神楽坂下改札内広場","2015-01-29 02:31:39.393378","2015-01-29 02:31:39.393378"
211,"ホーム（中央・赤羽岩淵寄り）","2015-01-29 02:31:41.573444","2015-01-29 02:31:41.573444"
212,"B4a・B 4b番出入口（一部）","2015-01-29 02:31:46.415592","2015-01-29 02:31:46.415592"
213,"ホーム（終端寄り）","2015-01-29 02:31:48.275649","2015-01-29 02:31:48.275649"
214,"中央通路西改札","2015-01-29 02:31:48.593659","2015-01-29 02:31:48.593659"
215,"中央通路東改札","2015-01-29 02:31:49.189677","2015-01-29 02:31:49.189677"
216,"34番出入口","2015-01-29 02:31:50.157706","2015-01-29 02:31:50.157706"
217,"35番出入口","2015-01-29 02:31:50.828727","2015-01-29 02:31:50.828727"
218,"中央通路東改札外広場","2015-01-29 02:31:51.609750","2015-01-29 02:31:51.609750"
219,"南通路西改札","2015-01-29 02:31:52.599781","2015-01-29 02:31:52.599781"
220,"南通路東改札","2015-01-29 02:31:53.997823","2015-01-29 02:31:53.997823"
221,"4番出入口（エソラ）","2015-01-29 02:31:55.725876","2015-01-29 02:31:55.725876"
222,"西通路東改札","2015-01-29 02:31:58.254953","2015-01-29 02:31:58.254953"
223,"西通路西改札","2015-01-29 02:31:59.130980","2015-01-29 02:31:59.130980"
224,"ホーム（中央・渋谷寄り）","2015-01-29 02:32:01.576054","2015-01-29 02:32:01.576054"
225,"丸ノ内線乗降階連絡通路","2015-01-29 02:32:02.902095","2015-01-29 02:32:02.902095"
226,"C9番出入口","2015-01-29 02:32:03.991128","2015-01-29 02:32:03.991128"
227,"丸ノ内線・有楽町線連絡階","2015-01-29 02:32:04.608147","2015-01-29 02:32:04.608147"
228,"C6番出入口","2015-01-29 02:32:05.510174","2015-01-29 02:32:05.510174"
229,"C7番出入口","2015-01-29 02:32:06.479204","2015-01-29 02:32:06.479204"
230,"C8番出入口","2015-01-29 02:32:07.359231","2015-01-29 02:32:07.359231"
231,"西通路東改札内中二階広場","2015-01-29 02:32:08.603269","2015-01-29 02:32:08.603269"
232,"下谷方面改札","2015-01-29 02:32:12.312382","2015-01-29 02:32:12.312382"
233,"下谷方面改札外","2015-01-29 02:32:14.315443","2015-01-29 02:32:14.315443"
234,"専修大学方面改札","2015-01-29 02:32:15.162469","2015-01-29 02:32:15.162469"
235,"ホーム（中央・押上寄り）","2015-01-29 02:32:16.483509","2015-01-29 02:32:16.483509"
236,"神保町交差点方面改札","2015-01-29 02:32:16.813519","2015-01-29 02:32:16.813519"
237,"A1･ A2番出入口（一部）","2015-01-29 02:32:19.064588","2015-01-29 02:32:19.064588"
238,"A5番出入口（一部）","2015-01-29 02:32:20.093619","2015-01-29 02:32:20.093619"
239,"A6･ A7番出入口（一部）","2015-01-29 02:32:21.028648","2015-01-29 02:32:21.028648"
240,"都営線乗換コンコース","2015-01-29 02:32:21.963676","2015-01-29 02:32:21.963676"
241,"都営新宿線連絡階","2015-01-29 02:32:23.350719","2015-01-29 02:32:23.350719"
242,"神楽坂方面改札","2015-01-29 02:32:24.539755","2015-01-29 02:32:24.539755"
243,"1、2番線（中野寄り）","2015-01-29 02:32:25.320779","2015-01-29 02:32:25.320779"
244,"矢来町方面改札","2015-01-29 02:32:25.628788","2015-01-29 02:32:25.628788"
245,"神楽坂方面改札内","2015-01-29 02:32:26.719821","2015-01-29 02:32:26.719821"
246,"虎ノ門方面改札","2015-01-29 02:32:27.609848","2015-01-29 02:32:27.609848"
247,"飯倉方面改札","2015-01-29 02:32:30.448935","2015-01-29 02:32:30.448935"
248,"メトロシティ神谷町","2015-01-29 02:32:32.286991","2015-01-29 02:32:32.286991"
249,"4a番出入口","2015-01-29 02:32:33.757036","2015-01-29 02:32:33.757036"
250,"要町方面改札","2015-01-29 02:32:36.448118","2015-01-29 02:32:36.448118"
251,"西池袋方面改札","2015-01-29 02:32:38.715187","2015-01-29 02:32:38.715187"
252,"1、2、3、4番出入口（一部）","2015-01-29 02:32:40.179232","2015-01-29 02:32:40.179232"
253,"要町方面改札内広場","2015-01-29 02:32:41.610275","2015-01-29 02:32:41.610275"
254,"西池袋方面改札内広場","2015-01-29 02:32:42.457301","2015-01-29 02:32:42.457301"
255,"須田町方面改札","2015-01-29 02:32:49.843527","2015-01-29 02:32:49.843527"
256,"地下鉄博物館方面改札","2015-01-29 02:32:56.402727","2015-01-29 02:32:56.402727"
257,"博物館出入口","2015-01-29 02:32:56.731737","2015-01-29 02:32:56.731737"
258,"中央口改札内広場","2015-01-29 02:32:57.700766","2015-01-29 02:32:57.700766"
259,"日比谷公園方面、桜田通り（農林水産省）方面、桜田通り方面改札","2015-01-29 02:32:58.720797","2015-01-29 02:32:58.720797"
260,"1番線ホーム（池袋寄り）","2015-01-29 02:32:59.659826","2015-01-29 02:32:59.659826"
261,"桜田通り方面改札","2015-01-29 02:33:00.826862","2015-01-29 02:33:00.826862"
262,"A1番出入口","2015-01-29 02:33:01.133871","2015-01-29 02:33:01.133871"
263,"B3a番出入口","2015-01-29 02:33:03.004928","2015-01-29 02:33:03.004928"
264,"桜田通り方面改札外","2015-01-29 02:33:03.478942","2015-01-29 02:33:03.478942"
265,"日比谷公園方面改札外","2015-01-29 02:33:04.193964","2015-01-29 02:33:04.193964"
266,"丸ノ内線乗換コンコース","2015-01-29 02:33:08.233087","2015-01-29 02:33:08.233087"
267,"コンコース内 （駅事務所付近）","2015-01-29 02:33:10.907169","2015-01-29 02:33:10.907169"
268,"千代田線乗換コンコース","2015-01-29 02:33:11.556189","2015-01-29 02:33:11.556189"
269,"桜田通り方面改札広場外（北千住寄り）","2015-01-29 02:33:12.129206","2015-01-29 02:33:12.129206"
270,"A11番出入口","2015-01-29 02:33:16.013325","2015-01-29 02:33:16.013325"
271,"A10番出入口（一部）","2015-01-29 02:33:16.619343","2015-01-29 02:33:16.619343"
272,"A11番出入口（一部）","2015-01-29 02:33:17.554372","2015-01-29 02:33:17.554372"
273,"A12、A13番出入口（一部）","2015-01-29 02:33:18.490400","2015-01-29 02:33:18.490400"
274,"C1番出入口","2015-01-29 02:33:19.569433","2015-01-29 02:33:19.569433"
275,"C2、C3番出入口（一部）","2015-01-29 02:33:21.021477","2015-01-29 02:33:21.021477"
276,"千代田線","2015-01-29 02:33:22.166512","2015-01-29 02:33:22.166512"
277,"日比谷線連絡コンコース","2015-01-29 02:33:22.496522","2015-01-29 02:33:22.496522"
278,"桜田通り方面改札内事務室となり","2015-01-29 02:33:23.014538","2015-01-29 02:33:23.014538"
279,"1番線ホーム東口改札","2015-01-29 02:33:23.939566","2015-01-29 02:33:23.939566"
280,"中央改札内","2015-01-29 02:33:24.576586","2015-01-29 02:33:24.576586"
281,"ホーム（中野寄り）","2015-01-29 02:33:25.204605","2015-01-29 02:33:25.204605"
282,"ホーム（中央中野寄り）","2015-01-29 02:33:27.328670","2015-01-29 02:33:27.328670"
283,"ホーム（中央西船橋寄り）","2015-01-29 02:33:28.977720","2015-01-29 02:33:28.977720"
284,"ホーム（西船橋寄り）","2015-01-29 02:33:29.914749","2015-01-29 02:33:29.914749"
285,"3、4a、4b番出入口","2015-01-29 02:33:30.893779","2015-01-29 02:33:30.893779"
286,"日比谷線1番線東口改札","2015-01-29 02:33:31.498797","2015-01-29 02:33:31.498797"
287,"西改札外","2015-01-29 02:33:31.972811","2015-01-29 02:33:31.972811"
288,"1番線ホーム北千住寄り","2015-01-29 02:33:32.610831","2015-01-29 02:33:32.610831"
